#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=I'm going to tell my daughter that in the US, according to a massive, detailed analysis of decades of elections at all levels, there is no statistically significant difference in a woman's likelihood of being elected when running for office.
11-10	2325-2328	her	Appreciation[34]	pos[34]	_	_	
11-11	2329-2338	integrity	Appreciation[34]	pos[34]	_	_	
11-12	2338-2339	,	_	_	_	_	
11-13	2340-2343	and	_	_	_	_	
11-14	2344-2348	from	_	_	_	_	
11-15	2349-2353	more	_	_	_	_	
11-16	2354-2358	than	_	_	_	_	
11-17	2359-2361	20	_	_	_	_	
11-18	2362-2367	years	_	_	_	_	
11-19	2368-2370	of	_	_	_	_	
11-20	2371-2380	observing	_	_	_	_	
11-21	2381-2384	her	_	_	_	_	
11-22	2385-2392	actions	_	_	_	_	
11-23	2392-2393	,	_	_	_	_	
11-24	2394-2395	I	_	_	_	_	
11-25	2396-2401	found	_	_	_	_	
11-26	2402-2405	her	_	_	_	_	
11-27	2406-2413	lacking	Judgment	neg	_	_	
11-28	2413-2414	.	_	_	_	_	

#Text=She's a corrupt career politician who's in the pocket of monied interests, who has been irresponsible with classified information, whose inaction has led to deaths, and who only seems to be good at courting massive donations from foreign dictatorships and the banking elite, and commanding speaking fees in the hundreds of thousands, all while claiming to be the voice of ordinary American women.
12-1	2415-2420	She's	_	_	_	_	
12-2	2421-2422	a	_	_	_	_	
12-3	2423-2430	corrupt	Judgment	neg	_	_	
12-4	2431-2437	career	_	_	_	_	
12-5	2438-2448	politician	_	_	_	_	
12-6	2449-2454	who's	_	_	_	_	
12-7	2455-2457	in	Judgment[37]	neg[37]	_	_	
12-8	2458-2461	the	Judgment[37]	neg[37]	_	_	
12-9	2462-2468	pocket	Judgment[37]	neg[37]	_	_	
12-10	2469-2471	of	Judgment[37]	neg[37]	_	_	
12-11	2472-2478	monied	Judgment[37]	neg[37]	_	_	
12-12	2479-2488	interests	Judgment[37]	neg[37]	_	_	
12-13	2488-2489	,	_	_	_	_	
12-14	2490-2493	who	_	_	_	_	
12-15	2494-2497	has	_	_	_	_	
12-16	2498-2502	been	_	_	_	_	
12-17	2503-2516	irresponsible	Judgment[38]	neg[38]	_	_	
12-18	2517-2521	with	Judgment[38]	neg[38]	_	_	
12-19	2522-2532	classified	Judgment[38]	neg[38]	_	_	
12-20	2533-2544	information	Judgment[38]	neg[38]	_	_	
12-21	2544-2545	,	_	_	_	_	
12-22	2546-2551	whose	_	_	_	_	
12-23	2552-2560	inaction	Judgment[39]	neg[39]	_	_	
12-24	2561-2564	has	Judgment[39]	neg[39]	_	_	
12-25	2565-2568	led	Judgment[39]	neg[39]	_	_	
12-26	2569-2571	to	Judgment[39]	neg[39]	_	_	
12-27	2572-2578	deaths	Judgment[39]	neg[39]	_	_	
12-28	2578-2579	,	_	_	_	_	
12-29	2580-2583	and	_	_	_	_	
12-30	2584-2587	who	_	_	_	_	
12-31	2588-2592	only	Judgment[40]	neg[40]	_	_	
12-32	2593-2598	seems	Judgment[40]	neg[40]	_	_	
12-33	2599-2601	to	Judgment[40]	neg[40]	_	_	
12-34	2602-2604	be	Judgment[40]	neg[40]	_	_	
12-35	2605-2609	good	Judgment[40]	neg[40]	_	_	
12-36	2610-2612	at	Judgment[40]	neg[40]	_	_	
12-37	2613-2621	courting	Judgment[40]	neg[40]	_	_	
12-38	2622-2629	massive	Judgment[40]	neg[40]	_	_	
12-39	2630-2639	donations	Judgment[40]	neg[40]	_	_	
12-40	2640-2644	from	Judgment[40]	neg[40]	_	_	
12-41	2645-2652	foreign	Judgment[40]|Appreciation[41]	neg[40]|neg[41]	_	_	
12-42	2653-2666	dictatorships	Judgment[40]|Appreciation[41]	neg[40]|neg[41]	_	_	
12-43	2667-2670	and	Judgment[40]	neg[40]	_	_	
12-44	2671-2674	the	Judgment[40]	neg[40]	_	_	
12-45	2675-2682	banking	Judgment[40]|Appreciation[42]	neg[40]|neg[42]	_	_	
12-46	2683-2688	elite	Judgment[40]|Appreciation[42]	neg[40]|neg[42]	_	_	
12-47	2688-2689	,	_	_	_	_	
12-48	2690-2693	and	_	_	_	_	
12-49	2694-2704	commanding	Judgment[43]	neg[43]	_	_	
12-50	2705-2713	speaking	Judgment[43]	neg[43]	_	_	
12-51	2714-2718	fees	Judgment[43]	neg[43]	_	_	
12-52	2719-2721	in	Judgment[43]	neg[43]	_	_	
12-53	2722-2725	the	Judgment[43]	neg[43]	_	_	
12-54	2726-2734	hundreds	Judgment[43]	neg[43]	Force[8]	up[8]	
12-55	2735-2737	of	Judgment[43]	neg[43]	Force[8]	up[8]	
12-56	2738-2747	thousands	Judgment[43]	neg[43]	Force[8]	up[8]	
12-57	2747-2748	,	_	_	_	_	
12-58	2749-2752	all	_	_	_	_	
12-59	2753-2758	while	_	_	_	_	
12-60	2759-2767	claiming	Judgment[44]	neg[44]	_	_	
12-61	2768-2770	to	Judgment[44]	neg[44]	_	_	
12-62	2771-2773	be	Judgment[44]	neg[44]	_	_	
12-63	2774-2777	the	Judgment[44]	neg[44]	_	_	
12-64	2778-2783	voice	Judgment[44]	neg[44]	_	_	
12-65	2784-2786	of	Judgment[44]	neg[44]	_	_	
12-66	2787-2795	ordinary	Judgment[44]	neg[44]	_	_	
12-67	2796-2804	American	Judgment[44]	neg[44]	_	_	
12-68	2805-2810	women	Judgment[44]	neg[44]	_	_	
12-69	2810-2811	.	_	_	_	_	

#Text=Oh wait, my daughter already knows all of this.
13-1	2812-2814	Oh	_	_	_	_	
13-2	2815-2819	wait	_	_	_	_	
13-3	2819-2820	,	_	_	_	_	
13-4	2821-2823	my	_	_	_	_	
13-5	2824-2832	daughter	_	_	_	_	
13-6	2833-2840	already	Judgment[45]	pos[45]	_	_	
13-7	2841-2846	knows	Judgment[45]	pos[45]	_	_	
13-8	2847-2850	all	Judgment[45]	pos[45]	_	_	
13-9	2851-2853	of	Judgment[45]	pos[45]	_	_	
13-10	2854-2858	this	Judgment[45]	pos[45]	_	_	
13-11	2858-2859	.	_	_	_	_	

#Text=Never mind.
14-1	2860-2865	Never	Judgment[46]	neg[46]	_	_	
14-2	2866-2870	mind	Judgment[46]	neg[46]	_	_	
14-3	2870-2871	.	_	_	_	_	
