#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations
#T_RL=webanno.custom.XNEGATION|BT_webanno.custom.NEGATION


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
25-10	3486-3488	to	_	_	
25-11	3489-3495	appeal	_	_	
25-12	3496-3498	it	_	_	
25-13	3498-3499	.	_	_	

#Text=But meanwhile, if you have driven for Uber anywhere in the United States, and did not opt out of the arbitration clause within 30 days of accepting Uber\u2019s licensing agreement, PLEASE CONTACT US to obtain a form to return to us so that we can pursue an individual arbitration claim for you, in the event that we have to pursue these claims individually, rather than through the class action.If you have any questions, feel free to call or email Shannon Liss-Riordan, the lead attorney representing the Uber drivers, or her paralegal assistant, Elizabeth Lopez, at (617) 994-5800, at elopez@llrlaw.com, or sliss@llrlaw.com.Attorney Liss-Riordan and her firm have represented thousands of tipped employees, and employees who have been misclassified as independent contractors, all around the country.
26-1	3500-3503	But	_	_	
26-2	3504-3513	meanwhile	_	_	
26-3	3513-3514	,	_	_	
26-4	3515-3517	if	_	_	
26-5	3518-3521	you	_	_	
26-6	3522-3526	have	_	_	
26-7	3527-3533	driven	_	_	
26-8	3534-3537	for	_	_	
26-9	3538-3542	Uber	_	_	
26-10	3543-3551	anywhere	_	_	
26-11	3552-3554	in	_	_	
26-12	3555-3558	the	_	_	
26-13	3559-3565	United	_	_	
26-14	3566-3572	States	_	_	
26-15	3572-3573	,	_	_	
26-16	3574-3577	and	_	_	
26-17	3578-3581	did	_	_	
26-18	3582-3585	not	NEG	_	
26-19	3586-3589	opt	SCOPE[23]	_	
26-20	3590-3593	out	SCOPE[23]	_	
26-21	3594-3596	of	SCOPE[23]	_	
26-22	3597-3600	the	SCOPE[23]	_	
26-23	3601-3612	arbitration	SCOPE[23]	_	
26-24	3613-3619	clause	SCOPE[23]	_	
26-25	3620-3626	within	SCOPE[23]|FOCUS[24]	_	
26-26	3627-3629	30	SCOPE[23]|FOCUS[24]	_	
26-27	3630-3634	days	SCOPE[23]|FOCUS[24]	_	
26-28	3635-3637	of	SCOPE[23]|FOCUS[24]	_	
26-29	3638-3647	accepting	SCOPE[23]|FOCUS[24]	_	
26-30	3648-3652	Uber	SCOPE[23]|FOCUS[24]	_	
26-31	3652-3653	’	SCOPE[23]|FOCUS[24]	_	
26-32	3653-3654	s	SCOPE[23]|FOCUS[24]	_	
26-33	3655-3664	licensing	SCOPE[23]|FOCUS[24]	_	
26-34	3665-3674	agreement	SCOPE[23]|FOCUS[24]	_	
26-35	3674-3675	,	_	_	
26-36	3676-3682	PLEASE	_	_	
26-37	3683-3690	CONTACT	_	_	
26-38	3691-3693	US	_	_	
26-39	3694-3696	to	_	_	
26-40	3697-3703	obtain	_	_	
26-41	3704-3705	a	_	_	
26-42	3706-3710	form	_	_	
26-43	3711-3713	to	_	_	
26-44	3714-3720	return	_	_	
26-45	3721-3723	to	_	_	
26-46	3724-3726	us	_	_	
26-47	3727-3729	so	_	_	
26-48	3730-3734	that	_	_	
26-49	3735-3737	we	_	_	
26-50	3738-3741	can	_	_	
26-51	3742-3748	pursue	_	_	
26-52	3749-3751	an	_	_	
26-53	3752-3762	individual	_	_	
26-54	3763-3774	arbitration	_	_	
26-55	3775-3780	claim	_	_	
26-56	3781-3784	for	_	_	
26-57	3785-3788	you	_	_	
26-58	3788-3789	,	_	_	
26-59	3790-3792	in	_	_	
26-60	3793-3796	the	_	_	
26-61	3797-3802	event	_	_	
26-62	3803-3807	that	_	_	
26-63	3808-3810	we	_	_	
26-64	3811-3815	have	_	_	
26-65	3816-3818	to	_	_	
26-66	3819-3825	pursue	_	_	
26-67	3826-3831	these	_	_	
26-68	3832-3838	claims	_	_	
26-69	3839-3851	individually	_	_	
26-70	3851-3852	,	_	_	
26-71	3853-3859	rather	_	_	
26-72	3860-3864	than	_	_	
26-73	3865-3872	through	_	_	
26-74	3873-3876	the	_	_	
26-75	3877-3882	class	_	_	
26-76	3883-3892	action.If	_	_	
26-77	3893-3896	you	_	_	
26-78	3897-3901	have	_	_	
26-79	3902-3905	any	_	_	
26-80	3906-3915	questions	_	_	
26-81	3915-3916	,	_	_	
26-82	3917-3921	feel	_	_	
26-83	3922-3926	free	_	_	
26-84	3927-3929	to	_	_	
26-85	3930-3934	call	_	_	
26-86	3935-3937	or	_	_	
26-87	3938-3943	email	_	_	
26-88	3944-3951	Shannon	_	_	
26-89	3952-3964	Liss-Riordan	_	_	
26-90	3964-3965	,	_	_	
26-91	3966-3969	the	_	_	
26-92	3970-3974	lead	_	_	
26-93	3975-3983	attorney	_	_	
26-94	3984-3996	representing	_	_	
26-95	3997-4000	the	_	_	
26-96	4001-4005	Uber	_	_	
26-97	4006-4013	drivers	_	_	
26-98	4013-4014	,	_	_	
26-99	4015-4017	or	_	_	
26-100	4018-4021	her	_	_	
26-101	4022-4031	paralegal	_	_	
26-102	4032-4041	assistant	_	_	
26-103	4041-4042	,	_	_	
26-104	4043-4052	Elizabeth	_	_	
26-105	4053-4058	Lopez	_	_	
26-106	4058-4059	,	_	_	
26-107	4060-4062	at	_	_	
26-108	4063-4064	(	_	_	
26-109	4064-4067	617	_	_	
26-110	4067-4068	)	_	_	
26-111	4069-4072	994	_	_	
26-112	4072-4073	-	_	_	
26-113	4073-4077	5800	_	_	
26-114	4077-4078	,	_	_	
26-115	4079-4081	at	_	_	
26-116	4082-4088	elopez	_	_	
26-117	4088-4089	@	_	_	
26-118	4089-4099	llrlaw.com	_	_	
26-119	4099-4100	,	_	_	
26-120	4101-4103	or	_	_	
26-121	4104-4109	sliss	_	_	
26-122	4109-4110	@	_	_	
26-123	4110-4129	llrlaw.com.Attorney	_	_	
26-124	4130-4142	Liss-Riordan	_	_	
26-125	4143-4146	and	_	_	
26-126	4147-4150	her	_	_	
26-127	4151-4155	firm	_	_	
26-128	4156-4160	have	_	_	
26-129	4161-4172	represented	_	_	
26-130	4173-4182	thousands	_	_	
26-131	4183-4185	of	_	_	
26-132	4186-4192	tipped	_	_	
26-133	4193-4202	employees	_	_	
26-134	4202-4203	,	_	_	
26-135	4204-4207	and	_	_	
26-136	4208-4217	employees	_	_	
26-137	4218-4221	who	_	_	
26-138	4222-4226	have	_	_	
26-139	4227-4231	been	_	_	
26-140	4232-4245	misclassified	_	_	
26-141	4246-4248	as	_	_	
26-142	4249-4260	independent	_	_	
26-143	4261-4272	contractors	_	_	
26-144	4272-4273	,	_	_	
26-145	4274-4277	all	_	_	
26-146	4278-4284	around	_	_	
26-147	4285-4288	the	_	_	
26-148	4289-4296	country	_	_	
26-149	4296-4297	.	_	_	

#Text=See her firm\u2019s website for more information: www.llrlaw.com.
27-1	4299-4302	See	_	_	
27-2	4303-4306	her	_	_	
27-3	4307-4311	firm	_	_	
27-4	4311-4312	’	_	_	
27-5	4312-4313	s	_	_	
27-6	4314-4321	website	_	_	
27-7	4322-4325	for	_	_	
27-8	4326-4330	more	_	_	
27-9	4331-4342	information	_	_	
27-10	4342-4343	:	_	_	
27-11	4344-4358	www.llrlaw.com	_	_	
27-12	4358-4359	.	_	_	

#Text=Click here to read a copy of the lawsuit complaint.Click here to read the court\u2019s summary judgment order of March 11, 2015.Click here to read a transcript of the summary judgment hearing held on January 30, 2015.
28-1	4360-4365	Click	_	_	
28-2	4366-4370	here	_	_	
28-3	4371-4373	to	_	_	
28-4	4374-4378	read	_	_	
28-5	4379-4380	a	_	_	
28-6	4381-4385	copy	_	_	
28-7	4386-4388	of	_	_	
28-8	4389-4392	the	_	_	
28-9	4393-4400	lawsuit	_	_	
28-10	4401-4416	complaint.Click	_	_	
28-11	4417-4421	here	_	_	
28-12	4422-4424	to	_	_	
28-13	4425-4429	read	_	_	
28-14	4430-4433	the	_	_	
28-15	4434-4439	court	_	_	
28-16	4439-4440	’	_	_	
28-17	4440-4441	s	_	_	
28-18	4442-4449	summary	_	_	
28-19	4450-4458	judgment	_	_	
28-20	4459-4464	order	_	_	
28-21	4465-4467	of	_	_	
28-22	4468-4473	March	_	_	
28-23	4474-4476	11	_	_	
28-24	4476-4477	,	_	_	
28-25	4478-4482	2015	_	_	
28-26	4482-4483	.	_	_	
28-27	4483-4488	Click	_	_	
28-28	4489-4493	here	_	_	
28-29	4494-4496	to	_	_	
28-30	4497-4501	read	_	_	
28-31	4502-4503	a	_	_	
28-32	4504-4514	transcript	_	_	
28-33	4515-4517	of	_	_	
28-34	4518-4521	the	_	_	
28-35	4522-4529	summary	_	_	
28-36	4530-4538	judgment	_	_	
28-37	4539-4546	hearing	_	_	
28-38	4547-4551	held	_	_	
28-39	4552-4554	on	_	_	
28-40	4555-4562	January	_	_	
28-41	4563-4565	30	_	_	
28-42	4565-4566	,	_	_	
28-43	4567-4571	2015	_	_	
28-44	4571-4572	.	_	_	
