#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
21-5	2754-2760	remedy	Appreciation	pos	_	_	
21-6	2761-2763	we	_	_	_	_	
21-7	2764-2767	are	_	_	_	_	
21-8	2768-2775	seeking	_	_	_	_	
21-9	2776-2779	for	_	_	_	_	
21-10	2780-2783	all	_	_	_	_	
21-11	2784-2788	Uber	_	_	_	_	
21-12	2789-2796	drivers	_	_	_	_	
21-13	2797-2799	in	_	_	_	_	
21-14	2800-2803	the	_	_	_	_	
21-15	2804-2809	class	_	_	_	_	
21-16	2810-2816	action	_	_	_	_	
21-17	2817-2824	lawsuit	_	_	_	_	
21-18	2824-2825	.	_	_	_	_	

#Text=This decision was a great result and may be helpful to our lawsuit.
22-1	2826-2830	This	_	_	_	_	
22-2	2831-2839	decision	_	_	_	_	
22-3	2840-2843	was	_	_	_	_	
22-4	2844-2845	a	_	_	_	_	
22-5	2846-2851	great	Appreciation	pos	_	_	
22-6	2852-2858	result	_	_	_	_	
22-7	2859-2862	and	_	_	_	_	
22-8	2863-2866	may	Appreciation[13]	pos[13]	_	_	
22-9	2867-2869	be	Appreciation[13]	pos[13]	_	_	
22-10	2870-2877	helpful	Appreciation[13]	pos[13]	_	_	
22-11	2878-2880	to	_	_	_	_	
22-12	2881-2884	our	_	_	_	_	
22-13	2885-2892	lawsuit	_	_	_	_	
22-14	2892-2893	.	_	_	_	_	

#Text=We were very pleased to learn that the California Labor Commissioner agrees that Uber is acting as an employer.
23-1	2894-2896	We	_	_	_	_	
23-2	2897-2901	were	_	_	_	_	
23-3	2902-2906	very	Affect[14]	pos[14]	Force	up	
23-4	2907-2914	pleased	Affect[14]	pos[14]	_	_	
23-5	2915-2917	to	_	_	_	_	
23-6	2918-2923	learn	_	_	_	_	
23-7	2924-2928	that	_	_	_	_	
23-8	2929-2932	the	_	_	_	_	
23-9	2933-2943	California	_	_	_	_	
23-10	2944-2949	Labor	_	_	_	_	
23-11	2950-2962	Commissioner	_	_	_	_	
23-12	2963-2969	agrees	_	_	_	_	
23-13	2970-2974	that	_	_	_	_	
23-14	2975-2979	Uber	_	_	_	_	
23-15	2980-2982	is	_	_	_	_	
23-16	2983-2989	acting	_	_	_	_	
23-17	2990-2992	as	_	_	_	_	
23-18	2993-2995	an	_	_	_	_	
23-19	2996-3004	employer	_	_	_	_	
23-20	3004-3005	.	_	_	_	_	

#Text=However, Uber has appealed the decision, which will be reviewed de novo in court, and so its impact on the class action case is not yet clear.
24-1	3006-3013	However	_	_	_	_	
24-2	3013-3014	,	_	_	_	_	
24-3	3015-3019	Uber	_	_	_	_	
24-4	3020-3023	has	_	_	_	_	
24-5	3024-3032	appealed	_	_	_	_	
24-6	3033-3036	the	_	_	_	_	
24-7	3037-3045	decision	_	_	_	_	
24-8	3045-3046	,	_	_	_	_	
24-9	3047-3052	which	_	_	_	_	
24-10	3053-3057	will	_	_	_	_	
24-11	3058-3060	be	_	_	_	_	
24-12	3061-3069	reviewed	_	_	_	_	
24-13	3070-3072	de	_	_	_	_	
24-14	3073-3077	novo	_	_	_	_	
24-15	3078-3080	in	_	_	_	_	
24-16	3081-3086	court	_	_	_	_	
24-17	3086-3087	,	_	_	_	_	
24-18	3088-3091	and	_	_	_	_	
24-19	3092-3094	so	_	_	_	_	
24-20	3095-3098	its	_	_	_	_	
24-21	3099-3105	impact	_	_	_	_	
24-22	3106-3108	on	_	_	_	_	
24-23	3109-3112	the	_	_	_	_	
24-24	3113-3118	class	_	_	_	_	
24-25	3119-3125	action	_	_	_	_	
24-26	3126-3130	case	_	_	_	_	
24-27	3131-3133	is	_	_	_	_	
24-28	3134-3137	not	_	_	_	_	
24-29	3138-3141	yet	_	_	_	_	
24-30	3142-3147	clear	_	_	_	_	
24-31	3147-3148	.	_	_	_	_	

#Text=We filed this case on behalf of Uber drivers across the country.
25-1	3149-3151	We	_	_	_	_	
25-2	3152-3157	filed	_	_	_	_	
25-3	3158-3162	this	_	_	_	_	
25-4	3163-3167	case	_	_	_	_	
25-5	3168-3170	on	_	_	_	_	
25-6	3171-3177	behalf	_	_	_	_	
25-7	3178-3180	of	_	_	_	_	
25-8	3181-3185	Uber	_	_	_	_	
25-9	3186-3193	drivers	_	_	_	_	
25-10	3194-3200	across	_	_	_	_	
25-11	3201-3204	the	_	_	_	_	
25-12	3205-3212	country	_	_	_	_	
25-13	3212-3213	.	_	_	_	_	

#Text=In an early ruling, the court agreed with us that the case could proceed on behalf of drivers nationwide.
26-1	3214-3216	In	_	_	_	_	
26-2	3217-3219	an	_	_	_	_	
26-3	3220-3225	early	_	_	_	_	
26-4	3226-3232	ruling	_	_	_	_	
26-5	3232-3233	,	_	_	_	_	
26-6	3234-3237	the	_	_	_	_	
26-7	3238-3243	court	_	_	_	_	
26-8	3244-3250	agreed	Appreciation[15]	pos[15]	_	_	
26-9	3251-3255	with	Appreciation[15]	pos[15]	_	_	
26-10	3256-3258	us	Appreciation[15]	pos[15]	_	_	
26-11	3259-3263	that	_	_	_	_	
26-12	3264-3267	the	_	_	_	_	
26-13	3268-3272	case	_	_	_	_	
26-14	3273-3278	could	_	_	_	_	
26-15	3279-3286	proceed	_	_	_	_	
26-16	3287-3289	on	_	_	_	_	
26-17	3290-3296	behalf	_	_	_	_	
26-18	3297-3299	of	_	_	_	_	
26-19	3300-3307	drivers	_	_	_	_	
26-20	3308-3318	nationwide	_	_	_	_	
26-21	3318-3319	.	_	_	_	_	

#Text=In a later ruling, however, the judge changed his mind and limited the case to drivers in California.
27-1	3320-3322	In	_	_	_	_	
27-2	3323-3324	a	_	_	_	_	
27-3	3325-3330	later	_	_	_	_	
27-4	3331-3337	ruling	_	_	_	_	
27-5	3337-3338	,	_	_	_	_	
27-6	3339-3346	however	_	_	_	_	
27-7	3346-3347	,	_	_	_	_	
27-8	3348-3351	the	_	_	_	_	
27-9	3352-3357	judge	_	_	_	_	
27-10	3358-3365	changed	_	_	_	_	
27-11	3366-3369	his	_	_	_	_	
27-12	3370-3374	mind	_	_	_	_	
27-13	3375-3378	and	_	_	_	_	
27-14	3379-3386	limited	_	_	_	_	
27-15	3387-3390	the	_	_	_	_	
27-16	3391-3395	case	_	_	_	_	
27-17	3396-3398	to	_	_	_	_	
27-18	3399-3406	drivers	_	_	_	_	
27-19	3407-3409	in	_	_	_	_	
27-20	3410-3420	California	_	_	_	_	
27-21	3420-3421	.	_	_	_	_	

#Text=We think this decision was incorrect and we plan to appeal it.
28-1	3422-3424	We	_	_	_	_	
28-2	3425-3430	think	_	_	_	_	
28-3	3431-3435	this	_	_	_	_	
28-4	3436-3444	decision	_	_	_	_	
28-5	3445-3448	was	_	_	_	_	
28-6	3449-3458	incorrect	Appreciation	neg	_	_	
28-7	3459-3462	and	_	_	_	_	
28-8	3463-3465	we	_	_	_	_	
28-9	3466-3470	plan	_	_	_	_	
28-10	3471-3473	to	_	_	_	_	
28-11	3474-3480	appeal	_	_	_	_	
28-12	3481-3483	it	_	_	_	_	
28-13	3483-3484	.	_	_	_	_	

#Text=But meanwhile, if you have driven for Uber anywhere in the United States, and did not opt out of the arbitration clause within 30 days of accepting Uber\u2019s licensing agreement, PLEASE CONTACT US to obtain a form to return to us so that we can pursue an individual arbitration claim for you, in the event that we have to pursue these claims individually, rather than through the class action.
29-1	3485-3488	But	_	_	_	_	
29-2	3489-3498	meanwhile	_	_	_	_	
29-3	3498-3499	,	_	_	_	_	
29-4	3500-3502	if	_	_	_	_	
29-5	3503-3506	you	_	_	_	_	
29-6	3507-3511	have	_	_	_	_	
29-7	3512-3518	driven	_	_	_	_	
29-8	3519-3522	for	_	_	_	_	
29-9	3523-3527	Uber	_	_	_	_	
29-10	3528-3536	anywhere	_	_	_	_	
29-11	3537-3539	in	_	_	_	_	
29-12	3540-3543	the	_	_	_	_	
29-13	3544-3550	United	_	_	_	_	
29-14	3551-3557	States	_	_	_	_	
29-15	3557-3558	,	_	_	_	_	
29-16	3559-3562	and	_	_	_	_	
29-17	3563-3566	did	_	_	_	_	
29-18	3567-3570	not	_	_	_	_	
29-19	3571-3574	opt	_	_	_	_	
29-20	3575-3578	out	_	_	_	_	
29-21	3579-3581	of	_	_	_	_	
29-22	3582-3585	the	_	_	_	_	
29-23	3586-3597	arbitration	_	_	_	_	
29-24	3598-3604	clause	_	_	_	_	
29-25	3605-3611	within	_	_	_	_	
29-26	3612-3614	30	_	_	_	_	
29-27	3615-3619	days	_	_	_	_	
29-28	3620-3622	of	_	_	_	_	
29-29	3623-3632	accepting	_	_	_	_	
29-30	3633-3637	Uber	_	_	_	_	
29-31	3637-3638	’	_	_	_	_	
29-32	3638-3639	s	_	_	_	_	
29-33	3640-3649	licensing	_	_	_	_	
29-34	3650-3659	agreement	_	_	_	_	
29-35	3659-3660	,	_	_	_	_	
29-36	3661-3667	PLEASE	Appreciation[17]	pos[17]	_	_	
29-37	3668-3675	CONTACT	Appreciation[17]	pos[17]	_	_	
29-38	3676-3678	US	Appreciation[17]	pos[17]	_	_	
29-39	3679-3681	to	_	_	_	_	
29-40	3682-3688	obtain	_	_	_	_	
29-41	3689-3690	a	_	_	_	_	
29-42	3691-3695	form	_	_	_	_	
29-43	3696-3698	to	_	_	_	_	
29-44	3699-3705	return	_	_	_	_	
29-45	3706-3708	to	_	_	_	_	
29-46	3709-3711	us	_	_	_	_	
29-47	3712-3714	so	_	_	_	_	
29-48	3715-3719	that	_	_	_	_	
29-49	3720-3722	we	_	_	_	_	
29-50	3723-3726	can	_	_	_	_	
29-51	3727-3733	pursue	_	_	_	_	
29-52	3734-3736	an	_	_	_	_	
29-53	3737-3747	individual	_	_	_	_	
29-54	3748-3759	arbitration	_	_	_	_	
29-55	3760-3765	claim	_	_	_	_	
29-56	3766-3769	for	_	_	_	_	
29-57	3770-3773	you	_	_	_	_	
29-58	3773-3774	,	_	_	_	_	
29-59	3775-3777	in	_	_	_	_	
29-60	3778-3781	the	_	_	_	_	
29-61	3782-3787	event	_	_	_	_	
29-62	3788-3792	that	_	_	_	_	
29-63	3793-3795	we	_	_	_	_	
29-64	3796-3800	have	_	_	_	_	
29-65	3801-3803	to	_	_	_	_	
29-66	3804-3810	pursue	_	_	_	_	
29-67	3811-3816	these	_	_	_	_	
29-68	3817-3823	claims	_	_	_	_	
29-69	3824-3836	individually	_	_	_	_	
29-70	3836-3837	,	_	_	_	_	
29-71	3838-3844	rather	_	_	_	_	
29-72	3845-3849	than	_	_	_	_	
29-73	3850-3857	through	_	_	_	_	
29-74	3858-3861	the	_	_	_	_	
29-75	3862-3867	class	_	_	_	_	
29-76	3868-3874	action	_	_	_	_	
29-77	3874-3875	.	_	_	_	_	

#Text=If you have any questions, feel free to call or email Shannon Liss-Riordan, the lead attorney representing the Uber drivers, or her paralegal assistant, Elizabeth Lopez, at (617) 994-5800, at elopez@llrlaw.com, or sliss@llrlaw.com.Attorney Liss-Riordan and her firm have represented thousands of tipped employees, and employees who have been misclassified as independent contractors, all around the country.
30-1	3876-3878	If	_	_	_	_	
30-2	3879-3882	you	_	_	_	_	
30-3	3883-3887	have	_	_	_	_	
30-4	3888-3891	any	_	_	_	_	
30-5	3892-3901	questions	_	_	_	_	
30-6	3901-3902	,	_	_	_	_	
30-7	3903-3907	feel	_	_	_	_	
30-8	3908-3912	free	_	_	_	_	
30-9	3913-3915	to	_	_	_	_	
30-10	3916-3920	call	_	_	_	_	
30-11	3921-3923	or	_	_	_	_	
30-12	3924-3929	email	_	_	_	_	
30-13	3930-3937	Shannon	_	_	_	_	
30-14	3938-3950	Liss-Riordan	_	_	_	_	
30-15	3950-3951	,	_	_	_	_	
30-16	3952-3955	the	_	_	_	_	
30-17	3956-3960	lead	_	_	_	_	
30-18	3961-3969	attorney	_	_	_	_	
30-19	3970-3982	representing	_	_	_	_	
30-20	3983-3986	the	_	_	_	_	
30-21	3987-3991	Uber	_	_	_	_	
30-22	3992-3999	drivers	_	_	_	_	
30-23	3999-4000	,	_	_	_	_	
30-24	4001-4003	or	_	_	_	_	
30-25	4004-4007	her	_	_	_	_	
30-26	4008-4017	paralegal	_	_	_	_	
30-27	4018-4027	assistant	_	_	_	_	
30-28	4027-4028	,	_	_	_	_	
30-29	4029-4038	Elizabeth	_	_	_	_	
30-30	4039-4044	Lopez	_	_	_	_	
30-31	4044-4045	,	_	_	_	_	
30-32	4046-4048	at	_	_	_	_	
30-33	4049-4050	(	_	_	_	_	
30-34	4050-4053	617	_	_	_	_	
30-35	4053-4054	)	_	_	_	_	
30-36	4055-4058	994	_	_	_	_	
30-37	4058-4059	-	_	_	_	_	
30-38	4059-4063	5800	_	_	_	_	
30-39	4063-4064	,	_	_	_	_	
30-40	4065-4067	at	_	_	_	_	
30-41	4068-4074	elopez	_	_	_	_	
30-42	4074-4075	@	_	_	_	_	
30-43	4075-4085	llrlaw.com	_	_	_	_	
30-44	4085-4086	,	_	_	_	_	
30-45	4087-4089	or	_	_	_	_	
30-46	4090-4095	sliss	_	_	_	_	
30-47	4095-4096	@	_	_	_	_	
30-48	4096-4115	llrlaw.com.Attorney	_	_	_	_	
30-49	4116-4128	Liss-Riordan	_	_	_	_	
30-50	4129-4132	and	_	_	_	_	
30-51	4133-4136	her	_	_	_	_	
30-52	4137-4141	firm	_	_	_	_	
30-53	4142-4146	have	_	_	_	_	
30-54	4147-4158	represented	_	_	_	_	
30-55	4159-4168	thousands	_	_	_	_	
30-56	4169-4171	of	_	_	_	_	
30-57	4172-4178	tipped	_	_	_	_	
30-58	4179-4188	employees	_	_	_	_	
30-59	4188-4189	,	_	_	_	_	
30-60	4190-4193	and	_	_	_	_	
30-61	4194-4203	employees	_	_	_	_	
30-62	4204-4207	who	_	_	_	_	
30-63	4208-4212	have	_	_	_	_	
30-64	4213-4217	been	_	_	_	_	
30-65	4218-4231	misclassified	_	_	_	_	
30-66	4232-4234	as	_	_	_	_	
30-67	4235-4246	independent	_	_	_	_	
30-68	4247-4258	contractors	_	_	_	_	
30-69	4258-4259	,	_	_	_	_	
30-70	4260-4263	all	_	_	_	_	
30-71	4264-4270	around	_	_	_	_	
30-72	4271-4274	the	_	_	_	_	
30-73	4275-4282	country	_	_	_	_	
30-74	4282-4283	.	_	_	_	_	

#Text=See her firm\u2019s website for more information: www. llrlaw.com.
31-1	4284-4287	See	_	_	_	_	
31-2	4288-4291	her	_	_	_	_	
31-3	4292-4296	firm	_	_	_	_	
31-4	4296-4297	’	_	_	_	_	
31-5	4297-4298	s	_	_	_	_	
31-6	4299-4306	website	_	_	_	_	
31-7	4307-4310	for	_	_	_	_	
31-8	4311-4315	more	_	_	_	_	
31-9	4316-4327	information	_	_	_	_	
31-10	4327-4328	:	_	_	_	_	
31-11	4329-4332	www	_	_	_	_	
31-12	4332-4333	.	_	_	_	_	
31-13	4334-4344	llrlaw.com	_	_	_	_	
31-14	4344-4345	.	_	_	_	_	

#Text=Click here to read a copy of the lawsuit complaint.
32-1	4346-4351	Click	_	_	_	_	
32-2	4352-4356	here	_	_	_	_	
32-3	4357-4359	to	_	_	_	_	
32-4	4360-4364	read	_	_	_	_	
32-5	4365-4366	a	_	_	_	_	
32-6	4367-4371	copy	_	_	_	_	
32-7	4372-4374	of	_	_	_	_	
32-8	4375-4378	the	_	_	_	_	
32-9	4379-4386	lawsuit	_	_	_	_	
32-10	4387-4396	complaint	_	_	_	_	
32-11	4396-4397	.	_	_	_	_	

#Text=Click here to read the court\u2019s summary judgment order of March 11, 2015.
33-1	4398-4403	Click	_	_	_	_	
33-2	4404-4408	here	_	_	_	_	
33-3	4409-4411	to	_	_	_	_	
33-4	4412-4416	read	_	_	_	_	
33-5	4417-4420	the	_	_	_	_	
33-6	4421-4426	court	_	_	_	_	
33-7	4426-4427	’	_	_	_	_	
33-8	4427-4428	s	_	_	_	_	
33-9	4429-4436	summary	_	_	_	_	
33-10	4437-4445	judgment	_	_	_	_	
33-11	4446-4451	order	_	_	_	_	
33-12	4452-4454	of	_	_	_	_	
33-13	4455-4460	March	_	_	_	_	
33-14	4461-4463	11	_	_	_	_	
33-15	4463-4464	,	_	_	_	_	
33-16	4465-4469	2015	_	_	_	_	
33-17	4469-4470	.	_	_	_	_	

#Text=Click here to read a transcript of the summary judgment hearing held on January 30, 2015.
34-1	4471-4476	Click	_	_	_	_	
34-2	4477-4481	here	_	_	_	_	
34-3	4482-4484	to	_	_	_	_	
34-4	4485-4489	read	_	_	_	_	
34-5	4490-4491	a	_	_	_	_	
34-6	4492-4502	transcript	_	_	_	_	
34-7	4503-4505	of	_	_	_	_	
34-8	4506-4509	the	_	_	_	_	
34-9	4510-4517	summary	_	_	_	_	
34-10	4518-4526	judgment	_	_	_	_	
34-11	4527-4534	hearing	_	_	_	_	
34-12	4535-4539	held	_	_	_	_	
34-13	4540-4542	on	_	_	_	_	
34-14	4543-4550	January	_	_	_	_	
34-15	4551-4553	30	_	_	_	_	
34-16	4553-4554	,	_	_	_	_	
34-17	4555-4559	2015	_	_	_	_	
34-18	4559-4560	.	_	_	_	_	
